time_ms,open,high,low,close,volume,turnover,time
1735384500000,94634.3,94699.9,94586.8,94699.9,152.837,14466140.9371,2024-12-28 11:15:00
1735385400000,94699.9,94731.4,94624,94667,224.864,21288351.1348,2024-12-28 11:30:00
1735386300000,94667,94858.3,94605.5,94712.9,508.506,48181864.7466,2024-12-28 11:45:00
1735387200000,94712.9,94845.5,94638.7,94717.5,369.494,35012298.204,2024-12-28 12:00:00
1735388100000,94717.5,94734.9,94575.5,94609.6,363.327,34386876.4486,2024-12-28 12:15:00
1735389000000,94609.6,94705,94584.2,94608.4,228.416,21617998.7109,2024-12-28 12:30:00
1735389900000,94608.4,94657.4,94553.9,94554.8,233.479,22085183.6757,2024-12-28 12:45:00
1735390800000,94554.8,94704.7,94462.4,94681.5,349.783,33086358.4369,2024-12-28 13:00:00
1735391700000,94681.5,94714.1,94620.1,94640.8,118.417,11211444.6375,2024-12-28 13:15:00
1735392600000,94640.8,94708.6,94491.5,94508.2,288.25,27267596.269,2024-12-28 13:30:00
1735393500000,94508.2,94666.4,94418,94621.3,665.81,62945063.6712,2024-12-28 13:45:00
1735394400000,94621.3,94841,94538,94839.5,512.369,48529559.4624,2024-12-28 14:00:00
1735395300000,94839.5,95302.8,94833.9,94842,3048.618,289876524.6532,2024-12-28 14:15:00
1735396200000,94842,94934.8,94555.1,94566.9,1242.674,117701299.0583,2024-12-28 14:30:00
1735397100000,94566.9,94687.4,94352.2,94535.8,997.474,94242096.6995,2024-12-28 14:45:00
1735398000000,94535.8,94714.9,94426.4,94598,651.224,61596146.4148,2024-12-28 15:00:00
1735398900000,94598,94799.9,94508.7,94650.7,387.193,36665184.9335,2024-12-28 15:15:00
1735399800000,94650.7,94769.2,94521,94527.1,258.279,24440206.4024,2024-12-28 15:30:00
1735400700000,94527.1,94543.1,94266.8,94389.8,883.831,83415438.4496,2024-12-28 15:45:00
1735401600000,94389.8,94493.7,94333.2,94395.9,434.958,41067820.5996,2024-12-28 16:00:00
1735402500000,94395.9,94580.5,94387.7,94537.6,276.356,26113525.447,2024-12-28 16:15:00
1735403400000,94537.6,94756.7,94528.4,94648.1,303.037,28685605.594,2024-12-28 16:30:00
1735404300000,94648.1,94884.6,94586.6,94830.4,635.236,60212041.6896,2024-12-28 16:45:00
1735405200000,94830.4,95101.5,94768.8,94959,1328.169,126139361.5545,2024-12-28 17:00:00
1735406100000,94959,95221.7,94904.9,95073.5,1076.73,102390780.5124,2024-12-28 17:15:00
1735407000000,95073.5,95153.2,94891.5,94980.1,521.953,49599050.0098,2024-12-28 17:30:00
1735407900000,94980.1,95180.5,94934.8,94985.5,573.601,54532037.2733,2024-12-28 17:45:00
1735408800000,94985.5,95073.6,94865.8,94899.9,453.048,43019420.3826,2024-12-28 18:00:00
1735409700000,94899.9,94998,94850,94925.5,251.352,23860814.5521,2024-12-28 18:15:00
1735410600000,94925.5,94959.8,94670.5,94742.1,323.877,30703150.5095,2024-12-28 18:30:00
1735411500000,94742.1,94860.5,94713.3,94795.7,212.688,20160660.436,2024-12-28 18:45:00
1735412400000,94795.7,95029.5,94792.6,94880,370.012,35120865.9197,2024-12-28 19:00:00
1735413300000,94880,95073.5,94859.5,94975.1,349.333,33182505.7835,2024-12-28 19:15:00
1735414200000,94975.1,95116.5,94969,95049.1,316.108,30046222.9575,2024-12-28 19:30:00
1735415100000,95049.1,95088.7,94930.3,94984.8,251.991,23939038.7182,2024-12-28 19:45:00
1735416000000,94984.8,95020,94825.4,94875.2,336.344,31921579.4769,2024-12-28 20:00:00
1735416900000,94875.2,94956.6,94832.5,94838.5,135.998,12905531.5233,2024-12-28 20:15:00
1735417800000,94838.5,94993.5,94827.2,94918.7,192.853,18306689.7579,2024-12-28 20:30:00
1735418700000,94918.7,95108.9,94918.7,95041.2,197.049,18726483.1982,2024-12-28 20:45:00
1735419600000,95041.2,95048,94908,94983,150.661,14308171.4611,2024-12-28 21:00:00
1735420500000,94983,95053.9,94945,94989.2,110.062,10455588.8471,2024-12-28 21:15:00
1735421400000,94989.2,95141.3,94940,95090.7,233.458,22193452.8549,2024-12-28 21:30:00
1735422300000,95090.7,95175,95050.8,95116.8,240.968,22918582.0975,2024-12-28 21:45:00
1735423200000,95116.8,95174.4,94988.6,95127.4,231.767,22032567.0879,2024-12-28 22:00:00
1735424100000,95127.4,95500,95041.8,95191.7,973.852,92774142.0143,2024-12-28 22:15:00
1735425000000,95191.7,95315.7,95010.2,95101.8,432.83,41177989.7529,2024-12-28 22:30:00
1735425900000,95101.8,95699.9,95101.8,95277.3,1057.103,100854519.3735,2024-12-28 22:45:00
1735426800000,95277.3,95362,95164.7,95277.2,301.878,28755794.6946,2024-12-28 23:00:00
1735427700000,95277.2,95340,95065,95280,396.248,37721555.6709,2024-12-28 23:15:00
1735428600000,95280,95390.4,95125.8,95194.6,297.455,28330881.3742,2024-12-28 23:30:00
1735429500000,95194.6,95354,95189.8,95255.8,265.337,25286324.3025,2024-12-28 23:45:00
1735430400000,95255.8,95300,95100,95149.1,414.489,39447313.9533,2024-12-29 00:00:00
1735431300000,95149.1,95199.1,95090.1,95096.1,250.183,23801265.578,2024-12-29 00:15:00
1735432200000,95096.1,95191.2,95040.5,95130,252.073,23972679.1661,2024-12-29 00:30:00
1735433100000,95130,95130,95000,95114.3,147.358,14006187.2444,2024-12-29 00:45:00
1735434000000,95114.3,95180,94939.3,94964.5,256.75,24404315.5723,2024-12-29 01:00:00
1735434900000,94964.5,95023.7,94832.8,94966.1,352.251,33439028.295,2024-12-29 01:15:00
1735435800000,94966.1,95019.7,94859.3,94918.6,264.363,25100209.847,2024-12-29 01:30:00
1735436700000,94918.6,94975.7,94758,94813.6,633.473,60085093.4449,2024-12-29 01:45:00
1735437600000,94813.6,94983,94794.5,94965.9,343.297,32568894.2717,2024-12-29 02:00:00
1735438500000,94965.9,95136.1,94930,95088.6,212.906,20234490.6724,2024-12-29 02:15:00
1735439400000,95088.6,95163,95000,95140,290.199,27589719.0916,2024-12-29 02:30:00
1735440300000,95140,95168.9,95028.9,95111.3,221.063,21022628.4759,2024-12-29 02:45:00
1735441200000,95111.3,95126.9,94937.6,94972.7,197.925,18801667.6359,2024-12-29 03:00:00
1735442100000,94972.7,95110.6,94921,95073.6,218.865,20795229.6685,2024-12-29 03:15:00
1735443000000,95073.6,95180,95042.7,95098.4,245.803,23384421.1606,2024-12-29 03:30:00
1735443900000,95098.4,95160,95022.3,95124.6,245.454,23341248.8874,2024-12-29 03:45:00
1735444800000,95124.6,95188.7,95073.2,95176.9,117.094,11138361.3998,2024-12-29 04:00:00
1735445700000,95176.9,95235.1,95059,95097.1,166.135,15807331.3141,2024-12-29 04:15:00
1735446600000,95097.1,95150.9,95006.3,95026.8,144.713,13756942.6474,2024-12-29 04:30:00
1735447500000,95026.8,95088.6,95017.6,95088.5,71.951,6839029.7177,2024-12-29 04:45:00
1735448400000,95088.5,95098.3,95010,95061.7,87.515,8318374.5817,2024-12-29 05:00:00
1735449300000,95061.7,95160,95061.7,95117.2,179.755,17096187.4878,2024-12-29 05:15:00
1735450200000,95117.2,95120,95019.3,95019.4,106.257,10100752.6379,2024-12-29 05:30:00
1735451100000,95019.4,95095.4,95014.5,95074.2,74.953,7125454.9518,2024-12-29 05:45:00
1735452000000,95074.2,95074.3,94899.3,94990.1,387.85,36835285.043,2024-12-29 06:00:00
1735452900000,94990.1,95137.2,94920.4,95109.1,233.937,22233480.9643,2024-12-29 06:15:00
1735453800000,95109.1,95175.8,95044.7,95086.1,414.622,39439717.9039,2024-12-29 06:30:00
1735454700000,95086.1,95183,95080.4,95129.8,197.625,18800740.7651,2024-12-29 06:45:00
1735455600000,95129.8,95238.1,95047.7,95116.3,241.901,23014176.3314,2024-12-29 07:00:00
1735456500000,95116.3,95174.7,95056.5,95080,157.529,14982061.1724,2024-12-29 07:15:00
