time_ms,open,high,low,close,volume,turnover,time
1735384500000,6.851,6.879,6.85,6.877,32108.9,220483.2273,2024-12-28 11:15:00
1735385400000,6.877,6.888,6.862,6.881,39606.8,272379.3309,2024-12-28 11:30:00
1735386300000,6.881,6.898,6.867,6.891,54318.9,373882.437,2024-12-28 11:45:00
1735387200000,6.891,6.905,6.878,6.894,31602.7,217916.9811,2024-12-28 12:00:00
1735388100000,6.894,6.899,6.854,6.855,59820.7,411451.4653,2024-12-28 12:15:00
1735389000000,6.855,6.883,6.853,6.867,27912.3,191768.0384,2024-12-28 12:30:00
1735389900000,6.867,6.873,6.84,6.857,39656,271819.0553,2024-12-28 12:45:00
1735390800000,6.857,6.9,6.852,6.888,122075.7,840003.8425,2024-12-28 13:00:00
1735391700000,6.888,6.942,6.888,6.93,90862.7,628661.9199,2024-12-28 13:15:00
1735392600000,6.93,6.979,6.922,6.925,145190.1,1008072.9023,2024-12-28 13:30:00
1735393500000,6.925,6.957,6.906,6.952,93773.3,649813.0781,2024-12-28 13:45:00
1735394400000,6.952,7.018,6.949,7.016,156889.6,1093422.8556,2024-12-28 14:00:00
1735395300000,7.016,7.056,6.998,6.998,124070.4,871908.1156,2024-12-28 14:15:00
1735396200000,6.998,7.013,6.944,6.953,123805,863691.5952,2024-12-28 14:30:00
1735397100000,6.953,6.978,6.922,6.952,64403.4,447199.3875,2024-12-28 14:45:00
1735398000000,6.952,7.013,6.95,6.987,48643.1,339732.2704,2024-12-28 15:00:00
1735398900000,6.987,7.024,6.975,7.009,74621.3,522353.0016,2024-12-28 15:15:00
1735399800000,7.009,7.023,6.974,6.98,64118,448847.3906,2024-12-28 15:30:00
1735400700000,6.98,6.98,6.933,6.943,83965.2,583875.3199,2024-12-28 15:45:00
1735401600000,6.943,6.968,6.935,6.937,68085.8,473493.3775,2024-12-28 16:00:00
1735402500000,6.937,6.975,6.928,6.968,49310.3,343110.1823,2024-12-28 16:15:00
1735403400000,6.968,7.015,6.962,6.991,82594.7,577399.887,2024-12-28 16:30:00
1735404300000,6.991,7.035,6.985,7.031,48870.2,342858.4277,2024-12-28 16:45:00
1735405200000,7.031,7.082,7.026,7.078,124739.4,880334.6299,2024-12-28 17:00:00
1735406100000,7.078,7.12,7.07,7.097,86532.4,614324.9121,2024-12-28 17:15:00
1735407000000,7.097,7.119,7.072,7.077,79096.6,561005.9008,2024-12-28 17:30:00
1735407900000,7.077,7.096,7.061,7.07,52754.9,373196.5353,2024-12-28 17:45:00
1735408800000,7.07,7.095,7.034,7.036,76622.3,540874.6858,2024-12-28 18:00:00
1735409700000,7.036,7.069,7.032,7.057,32458.5,228811.5239,2024-12-28 18:15:00
1735410600000,7.057,7.062,7.02,7.031,38998.5,274498.4451,2024-12-28 18:30:00
1735411500000,7.031,7.044,7.024,7.036,19111.9,134451.6499,2024-12-28 18:45:00
1735412400000,7.036,7.06,7.034,7.042,61561.1,433807.3037,2024-12-28 19:00:00
1735413300000,7.042,7.044,7.022,7.029,28887.5,203095.7404,2024-12-28 19:15:00
1735414200000,7.029,7.054,7.029,7.043,19058,134222.1559,2024-12-28 19:30:00
1735415100000,7.043,7.045,7.03,7.042,20832.1,146605.1868,2024-12-28 19:45:00
1735416000000,7.042,7.06,7.024,7.039,19584,137908.4363,2024-12-28 20:00:00
1735416900000,7.039,7.053,7.033,7.036,27154.2,191242.3818,2024-12-28 20:15:00
1735417800000,7.036,7.053,7.036,7.044,10354.8,72941.6513,2024-12-28 20:30:00
1735418700000,7.044,7.065,7.043,7.058,18976.7,133844.8537,2024-12-28 20:45:00
