time_ms,open,high,low,close,volume,turnover,time
1735387200000,0.25893,0.25896,0.25763,0.25801,3122067,805965.10584,2024-12-28 12:00:00
1735390800000,0.25801,0.25861,0.25785,0.25808,1964314,507272.9595,2024-12-28 13:00:00
1735394400000,0.25808,0.25917,0.25653,0.25701,6789604,1749980.16852,2024-12-28 14:00:00
1735398000000,0.25701,0.25727,0.25656,0.25678,3286301,844310.07768,2024-12-28 15:00:00
1735401600000,0.25678,0.25754,0.25641,0.2575,3079223,791057.55144,2024-12-28 16:00:00
1735405200000,0.2575,0.25839,0.25736,0.2579,2434884,627970.42665,2024-12-28 17:00:00
1735408800000,0.2579,0.25809,0.25694,0.25696,2187985,563282.98628,2024-12-28 18:00:00
1735412400000,0.25696,0.25759,0.25692,0.25747,2376887,611584.98229,2024-12-28 19:00:00
1735416000000,0.25747,0.25764,0.25701,0.25757,1355240,348839.17941,2024-12-28 20:00:00
1735419600000,0.25757,0.2583,0.25732,0.25827,1325364,341838.88158,2024-12-28 21:00:00
1735423200000,0.25827,0.25885,0.25799,0.25846,1563267,403958.43589,2024-12-28 22:00:00
1735426800000,0.25846,0.25852,0.2581,0.2582,927979,239654.77174,2024-12-28 23:00:00
1735430400000,0.2582,0.25824,0.25716,0.25716,2814011,725061.81798,2024-12-29 00:00:00
1735434000000,0.25716,0.25761,0.25642,0.25673,3598708,924890.26846,2024-12-29 01:00:00
1735437600000,0.25673,0.25755,0.25664,0.2574,2008675,516590.30698,2024-12-29 02:00:00
1735441200000,0.2574,0.26075,0.25737,0.2594,7845563,2033166.60225,2024-12-29 03:00:00
1735444800000,0.2594,0.2604,0.25907,0.26024,3833021,995505.16633,2024-12-29 04:00:00
1735448400000,0.26024,0.26068,0.25984,0.26031,3315071,863106.25667,2024-12-29 05:00:00
1735452000000,0.26031,0.26229,0.25991,0.26181,4608140,1204180.19965,2024-12-29 06:00:00
1735455600000,0.26181,0.26287,0.26174,0.2628,3854664,1011167.05186,2024-12-29 07:00:00
1735459200000,0.2628,0.26341,0.26228,0.2626,3700421,972790.72627,2024-12-29 08:00:00
1735462800000,0.2626,0.26282,0.26027,0.26082,3885844,1013853.86717,2024-12-29 09:00:00
1735466400000,0.26082,0.26176,0.26061,0.26138,1426606,372750.94159,2024-12-29 10:00:00
1735470000000,0.26138,0.26143,0.25977,0.26007,1869509,487014.12694,2024-12-29 11:00:00
1735473600000,0.26007,0.26035,0.25922,0.25984,2645590,686944.94922,2024-12-29 12:00:00
1735477200000,0.25984,0.26125,0.25947,0.26112,1629636,424447.4896,2024-12-29 13:00:00
1735480800000,0.26112,0.26155,0.25935,0.26007,3299393,859112.20201,2024-12-29 14:00:00
1735484400000,0.26007,0.2625,0.2594,0.26228,3918634,1024017.58943,2024-12-29 15:00:00
1735488000000,0.26228,0.26228,0.25926,0.25944,3627191,944406.56126,2024-12-29 16:00:00
1735491600000,0.25944,0.26065,0.25846,0.26065,5279271,1368840.45982,2024-12-29 17:00:00
1735495200000,0.26065,0.26185,0.26023,0.2612,5935265,1551459.4817,2024-12-29 18:00:00
1735498800000,0.2612,0.26121,0.25969,0.26019,2330247,606905.88124,2024-12-29 19:00:00
1735502400000,0.26019,0.26022,0.25823,0.25932,4912639,1271892.48117,2024-12-29 20:00:00
1735506000000,0.25932,0.25942,0.25781,0.25822,2770167,716357.68703,2024-12-29 21:00:00
1735509600000,0.25822,0.25837,0.25647,0.25696,7553403,1942962.1488,2024-12-29 22:00:00
1735513200000,0.25696,0.25784,0.25634,0.25772,2966475,762722.20102,2024-12-29 23:00:00
1735516800000,0.25772,0.25889,0.25692,0.25858,4389615,1133411.89919,2024-12-30 00:00:00
1735520400000,0.25858,0.25974,0.25821,0.259,3788636,981068.35672,2024-12-30 01:00:00
1735524000000,0.259,0.25949,0.25847,0.25936,1421169,368001.44673,2024-12-30 02:00:00
1735527600000,0.25936,0.25968,0.25876,0.25889,1976607,512412.65545,2024-12-30 03:00:00
1735531200000,0.25889,0.25901,0.25763,0.25775,1798024,464395.54227,2024-12-30 04:00:00
1735534800000,0.25775,0.25796,0.25707,0.25752,2436641,627438.2449,2024-12-30 05:00:00
1735538400000,0.25752,0.25893,0.25751,0.25883,1907072,492917.65041,2024-12-30 06:00:00
1735542000000,0.25883,0.25888,0.2574,0.25818,2149507,554633.86349,2024-12-30 07:00:00
1735545600000,0.25818,0.25854,0.25763,0.25838,1764723,455653.75508,2024-12-30 08:00:00
1735549200000,0.25838,0.25847,0.25756,0.2583,1628338,420101.45727,2024-12-30 09:00:00
1735552800000,0.2583,0.25837,0.25641,0.25646,2690497,691892.7422,2024-12-30 10:00:00
1735556400000,0.25646,0.25695,0.25537,0.25685,4112815,1053001.8147,2024-12-30 11:00:00
1735560000000,0.25685,0.25749,0.25647,0.25677,2898989,744575.4826,2024-12-30 12:00:00
1735563600000,0.25677,0.25703,0.25323,0.25345,10622627,2705405.98095,2024-12-30 13:00:00
1735567200000,0.25345,0.25345,0.25031,0.25115,39867062,10054749.78773,2024-12-30 14:00:00
1735570800000,0.25115,0.25188,0.25052,0.25089,6474917,1625665.80444,2024-12-30 15:00:00
1735574400000,0.25089,0.25106,0.25023,0.25078,6444025,1614877.47735,2024-12-30 16:00:00
1735578000000,0.25078,0.254,0.25068,0.25387,12264924,3105369.84731,2024-12-30 17:00:00
1735581600000,0.25387,0.25533,0.25333,0.2548,17150677,4369216.71878,2024-12-30 18:00:00
1735585200000,0.2548,0.25523,0.25435,0.25523,1758016,447886.71298,2024-12-30 19:00:00
1735588800000,0.25523,0.25651,0.25515,0.256,2695901,689921.38183,2024-12-30 20:00:00
1735592400000,0.256,0.25609,0.25105,0.25135,12496538,3159031.01661,2024-12-30 21:00:00
1735596000000,0.25135,0.25303,0.2513,0.25243,3414479,862069.01079,2024-12-30 22:00:00
1735599600000,0.25243,0.25348,0.2521,0.25345,1826080,461557.53646,2024-12-30 23:00:00
1735603200000,0.25345,0.25345,0.25184,0.25187,2310348,583659.92836,2024-12-31 00:00:00
1735606800000,0.25187,0.25262,0.25112,0.25251,2983602,751066.5178,2024-12-31 01:00:00
1735610400000,0.25251,0.25316,0.2522,0.253,2181403,551313.6068,2024-12-31 02:00:00
1735614000000,0.253,0.25314,0.25194,0.25246,3305828,834581.51785,2024-12-31 03:00:00
1735617600000,0.25246,0.25331,0.25246,0.25262,1523698,385327.89609,2024-12-31 04:00:00
1735621200000,0.25262,0.25293,0.25165,0.25245,1942536,489897.82623,2024-12-31 05:00:00
1735624800000,0.25245,0.25316,0.25186,0.25243,1976184,499105.82897,2024-12-31 06:00:00
1735628400000,0.25243,0.2531,0.25219,0.25309,1492970,377246.76056,2024-12-31 07:00:00
1735632000000,0.25309,0.25505,0.25307,0.25408,4276091,1087195.91971,2024-12-31 08:00:00
1735635600000,0.25408,0.25589,0.25396,0.25575,3131708,798725.36084,2024-12-31 09:00:00
1735639200000,0.25575,0.25624,0.25486,0.25531,3498088,893829.95874,2024-12-31 10:00:00
1735642800000,0.25531,0.25588,0.25531,0.25565,928198,237334.67943,2024-12-31 11:00:00
1735646400000,0.25565,0.2566,0.25562,0.25562,2955820,757067.21844,2024-12-31 12:00:00
1735650000000,0.25562,0.25707,0.2556,0.25667,3153813,809145.01322,2024-12-31 13:00:00
1735653600000,0.25667,0.25769,0.25661,0.25717,3096011,795977.80039,2024-12-31 14:00:00
1735657200000,0.25717,0.25734,0.25645,0.2566,1529612,392894.99188,2024-12-31 15:00:00
1735660800000,0.2566,0.2569,0.25568,0.25627,1676457,429686.62862,2024-12-31 16:00:00
1735664400000,0.25627,0.25656,0.25368,0.25468,4545649,1158471.95823,2024-12-31 17:00:00
1735668000000,0.25468,0.25527,0.25443,0.25481,1989568,507281.9965,2024-12-31 18:00:00
1735671600000,0.25481,0.25533,0.25475,0.25515,827256,210958.04101,2024-12-31 19:00:00
1735675200000,0.25515,0.25541,0.25476,0.25504,824734,210414.67466,2024-12-31 20:00:00
1735678800000,0.25504,0.25552,0.25483,0.25539,575196,146837.68017,2024-12-31 21:00:00
1735682400000,0.25539,0.2554,0.25436,0.25443,1113383,283695.30878,2024-12-31 22:00:00
1735686000000,0.25443,0.25495,0.25415,0.25451,974063,247956.34291,2024-12-31 23:00:00
1735689600000,0.25451,0.2555,0.25444,0.2554,2006958,511671.01143,2025-01-01 00:00:00
1735693200000,0.2554,0.25564,0.25498,0.2553,1223574,312460.55615,2025-01-01 01:00:00
1735696800000,0.2553,0.25625,0.25526,0.25625,1017447,260182.81303,2025-01-01 02:00:00
1735700400000,0.25625,0.25625,0.25569,0.25594,774253,198223.42037,2025-01-01 03:00:00
1735704000000,0.25594,0.25612,0.25527,0.25533,865512,221202.94113,2025-01-01 04:00:00
1735707600000,0.25533,0.25583,0.25505,0.25566,834611,213277.73234,2025-01-01 05:00:00
